ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,latitude,longitude,Lon_Lat
214665175,06/27/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,108,0,25-44,F,ASIAN / PACIFIC ISLANDER,1004328,210350,40.74402418900007,-73.92754323499997,POINT (-73.92754323499997 40.74402418900007)
214624409,06/26/2020,788,"FIREWORKS, SALE",363,OFFENSES AGAINST PUBLIC SAFETY,PL 27002MA,M,M,33,0,18-24,M,ASIAN / PACIFIC ISLANDER,1001891,245600,40.84078110900003,-73.936245382,POINT (-73.936245382 40.84078110900003)
214771748,06/30/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,110,0,25-44,M,ASIAN / PACIFIC ISLANDER,1019071,210947,40.74561704400003,-73.87433512899997,POINT (-73.87433512899997 40.74561704400003)
214601351,06/25/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,K,71,0,45-64,M,ASIAN / PACIFIC ISLANDER,995407,182377,40.66726064900007,-73.95978399999996,POINT (-73.95978399999996 40.66726064900007)
214600956,06/25/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,43,0,25-44,M,ASIAN / PACIFIC ISLANDER,1020048,242979,40.83353229400007,-73.87063850199996,POINT (-73.87063850199996 40.83353229400007)
214630160,06/26/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,K,70,0,25-44,M,ASIAN / PACIFIC ISLANDER,991547,168934,40.63036654500007,-73.97371261299998,POINT (-73.97371261299998 40.63036654500007)
214748800,06/30/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,106,0,45-64,F,ASIAN / PACIFIC ISLANDER,1032502,186065,40.67725891100008,-73.82604211299997,POINT (-73.82604211299997 40.67725891100008)
214690291,06/28/2020,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,108,0,25-44,M,ASIAN / PACIFIC ISLANDER,996793,210001,40.74308016800006,-73.95473646099998,POINT (-73.95473646099998 40.74308016800006)
214590119,06/25/2020,916,LEAVING SCENE-ACCIDENT-PERSONA,348,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,Q,105,0,18-24,M,ASIAN / PACIFIC ISLANDER,1048450,181281,40.66402665100002,-73.76859177699998,POINT (-73.76859177699998 40.66402665100002)
214637128,06/27/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,100,0,25-44,M,ASIAN / PACIFIC ISLANDER,1034285,152470,40.585038027000046,-73.81986307899997,POINT (-73.81986307899997 40.585038027000046)
214734333,06/30/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K,60,0,18-24,M,ASIAN / PACIFIC ISLANDER,990824,149705,40.57758741600002,-73.97633607099993,POINT (-73.97633607099993 40.57758741600002)
214637130,06/26/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,109,0,25-44,F,ASIAN / PACIFIC ISLANDER,1032980,218957,40.76753670800008,-73.82408067599994,POINT (-73.82408067599994 40.76753670800009)
