ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,latitude,longitude,Lon_Lat
213725853,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,1,0,25-44,F,BLACK,983793,202885,40.72355737600003,-74.00165017899997,POINT (-74.00165017899997 40.72355737600003)
213737309,06/01/2020,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,5,2,25-44,M,WHITE HISPANIC,983812,201293,40.719187720000036,-74.00158152799997,POINT (-74.00158152799997 40.719187720000036)
213743147,06/01/2020,643,"ASSEMBLY,UNLAWFUL",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2401000,M,M,13,0,18-24,M,WHITE,987411,211078,40.74604459300008,-73.98859357299993,POINT (-73.98859357299993 40.74604459300008)
213743154,06/01/2020,652,RIOT 2/INCITING,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2400500,M,M,13,0,25-44,F,WHITE,987571,210695,40.74499329500002,-73.98801633099998,POINT (-73.988016331 40.74499329500002)
213743146,06/01/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,34,0,25-44,M,BLACK HISPANIC,1003209,248934,40.84992922700008,-73.93147259399994,POINT (-73.93147259399994 40.84992922700008)
213724203,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,13,0,<18,M,BLACK,985571,208720,40.73957293600006,-73.99523449499998,POINT (-73.99523449499998 40.73957293600006)
213735178,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,1,2,25-44,F,BLACK,984500,203059,40.72403497200002,-73.99909950799997,POINT (-73.99909950799997 40.72403497200002)
213744434,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,18,1,18-24,M,BLACK,990115,216925,40.762091746000074,-73.97882988499998,POINT (-73.97882988499998 40.762091746000074)
213726610,06/01/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,5,0,25-44,M,BLACK,984864,203135,40.72424355500005,-73.99778627999996,POINT (-73.99778627999996 40.72424355500005)
213753077,06/01/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,0,18-24,M,BLACK,987636,212439,40.74978011300004,-73.98778087399995,POINT (-73.98778087399995 40.74978011300004)
213747877,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,17,0,18-24,M,BLACK,993176,216136,40.759923583000045,-73.96778129099994,POINT (-73.96778129099994 40.759923583000045)
213735278,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,25-44,M,BLACK,987893,212916,40.75108925600006,-73.98685306599998,POINT (-73.98685306599998 40.75108925600006)
213721290,06/01/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,25,0,25-44,M,BLACK,1001028,229572,40.79679044300008,-73.93940440599994,POINT (-73.93940440599994 40.79679044300008)
213724196,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,1,1,<18,M,BLACK,984004,202749,40.72318409700006,-74.00088894299995,POINT (-74.00088894299995 40.72318409700006)
213735152,06/01/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B2,F,K,73,73,25-44,M,BLACK,1010788,183142,40.66932766100007,-73.90433739499997,POINT (-73.90433739499997 40.66932766100007)
213749175,06/01/2020,652,RIOT 2/INCITING,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2400500,M,M,18,0,25-44,M,WHITE,990073,216205,40.76011555900004,-73.97898212099993,POINT (-73.97898212099993 40.76011555900004)
213744187,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,6,0,18-24,M,BLACK,985472,204577,40.72820143300004,-73.99559249799995,POINT (-73.99559249799995 40.72820143300004)
213743897,06/01/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,M,18,0,25-44,M,BLACK,992353,216753,40.76161788300004,-73.97075132799995,POINT (-73.97075132799995 40.76161788300004)
213742573,06/01/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0,25-44,M,WHITE HISPANIC,1022371,210782,40.74515055200004,-73.86242663599995,POINT (-73.86242663599995 40.74515055200004)
213735302,06/01/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,14,11,25-44,M,BLACK,986426,214907,40.75655452900003,-73.99214714599998,POINT (-73.99214714599998 40.75655452900003)
213724195,06/01/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,6,0,25-44,M,BLACK,984016,205081,40.729584871000036,-74.00084573199997,POINT (-74.00084573199997 40.729584871000036)
213744179,06/01/2020,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,B,46,0,25-44,M,BLACK HISPANIC,1011751,250275,40.85358740100002,-73.90059135599995,POINT (-73.90059135599995 40.85358740100002)
213743152,06/01/2020,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,PL 1403500,M,M,18,0,25-44,M,BLACK,991072,216545,40.76104805700004,-73.97537567799998,POINT (-73.97537567799999 40.761048057000046)
213739722,06/01/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,42,0,25-44,M,WHITE HISPANIC,1009876,240047,40.825520168000025,-73.90740814499998,POINT (-73.90740814499998 40.825520168000025)
