lat,lon,name,description,neighborhood_overview
37.98863,23.76527,"96m2, 3BR, 2BA, Metro, WI-FI etc...","Athens Furnished Apartment No6 is 3-bedroom apartment with 2-bathrooms<br />-excellent located <br />-close to metro station, <br />-lovely, <br />-very clean <br />with all the facilities that you will need, nice balcony, excellent Wi-Fi, cable tv, fully air conditioned…<br /><br /><b>The space</b><br />Athens Furnished Apartment No6 is an excellent located, close to metro, lovely, very clean 3-bedroom apartment with 2-bathrooms with all the facilities that you will need and balcony. It is on the 2nd floor but do not worry because there is elevator in the building. Fully equipped kitchen with everything you need to prepare your lunch/dinner. Living room to relax and enjoy a movie or a sport event. 2 Clean nice bathrooms. For more than 6 people there is a sofa/bed. <br />Apartment No6 has everything you will need.<br />1st Bedroom – Double bed<br />2nd Bedroom – 2 single beds<br />3rd Bedroom – 2 single beds<br />-Telephone line for incoming calls or to call us if you need something.<b","Ampelokipi district is nice multinational and safe area with excellent transportation system. Staying in Ampelokipi area you have the safety you need when you are in a foreign country. Everything you need for your vacations you can find it next to the apartment: Shops, Supermarkets, Restaurants, Bars, Coffee shops, Bakeries, Groceries, 24 hours kiosk, Pharmacies, Hair Salon, Banks, Travel Agents, Cinemas, summer cinemas and many more... <br />Also every Saturday there is a Farmers market 2-3 minutes away from the apartment.<br /><br />Athens Classical Marathon route pass from the area.<br />In the area you will also find Athens Concert Hall (Megaron Mousikis), National Sculpture Gallery, Badminton Theater (international shows), the biggest urban park in Athens, ministries, universities, embassies, hospitals and more…"
37.98903,23.76448,Athens Quality Apartments - Deluxe Apartment,"Athens Quality Apartments - Deluxe apartment is 1-bedroom apartment (50 square meters) <br />-excellent located <br />-close to metro station, <br />-lovely, <br />-very clean <br />with all the facilities that you will need, nice balcony, excellent Wi-Fi, cable tv, fully air conditioned…<br /><br /><b>The space</b><br />Athens Furnished Apartment No3 is an excellent located, close to metro, lovely, very clean 1-bedroom apartment (50 square meters) with all the facilities that you will need and a very nice balcony facing the inner garden to enjoy your breakfast in the morning or relax in the evening. Fully equipped kitchen with everything you need to prepare your lunch/dinner. Nice Living room to relax and enjoy a movie or a sport event. Clean nice bathroom. For more than 2 people there is a great double sofa/bed in the living room.<br />Apartment No3 has everything you will need.<br />-Telephone line for incoming calls or to call us if you need something.<br />-Free fast Wi-Fi from th","Ampelokipi district is nice multinational and safe area with excellent transportation system. Staying in Ampelokipi area you have the safety you need when you are in a foreign country. Everything you need for your vacations you can find it next to the apartment: Shops, Supermarkets, Restaurants, Bars, Coffee shops, Bakeries, Groceries, 24 hours kiosk, Pharmacies, Hair Salon, Banks, Travel Agents, Cinemas, summer cinemas and many more... <br />Also every Saturday there is a Farmers market 2-3 minutes away from the apartment.<br /><br />Athens Classical Marathon route pass from the area.<br />In the area you will also find Athens Concert Hall (Megaron Mousikis), National Sculpture Gallery, Badminton Theater (international shows), the biggest urban park in Athens, ministries, universities, embassies, hospitals and more…"
37.98888,23.76473,Athens Quality Apartments - Studio,"The Studio is an <br />-excellent located <br />-close to metro station, <br />-lovely, <br />-very clean <br />30 square meter studio with all the facilities that you will need, nice balcony, excellent Wi-Fi, cable tv, air-condition, central heating...<br /><br /><b>The space</b><br />AQA No1 is an excellent located, close to metro,  lovely, very clean 30m2 studio with all the facilities that you will need and a very nice balcony facing the inner garden to enjoy your breakfast in the morning or relax in the evening. Kitchen with everything you need to prepare your lunch/dinner (there is no oven).  Clean nice bathroom. <br />The studio has everything you will need.<br />-Panormou metro station is 10 minutes away<br />-Excellent transportation system with metro station and bus stop very close to the apartment.<br />-Direct metro line from/to the airport and from/to the city center.<br />-4 indoors parking within walking distance. (extra fee)<br /><br /><b>License number</b><br />0000095","Ampelokipi district is nice multinational and safe area with excellent transportation system. Staying in Ampelokipi area you have the safety you need when you are in a foreign country. Everything you need for your vacations you can find it next to the apartment: Shops, Supermarkets, Restaurants, Bars, Coffee shops, Bakeries, Groceries, 24 hours kiosk, Pharmacies, Hair Salon, Banks, Travel Agents, Cinemas, summer cinemas and many more... <br />Also every Saturday there is a Farmers market 2-3 minutes away from the apartment.<br /><br />Athens Classical Marathon route pass from the area.<br />In the area you will also find Athens Concert Hall (Megaron Mousikis), National Sculpture Gallery, Badminton Theater (international shows), the biggest urban park in Athens, ministries, universities, embassies, hospitals and more…"
37.98903,23.76448,"AQA-No2 1-bedroom, smart tv, fiber connection,","AQA No2 is 1-bedroom apartment (47m2), on the 2nd floor.<br />-excellent located <br />-close to metro station, <br />-lovely, <br />-very clean <br />with all the facilities that you will need, nice balcony, excellent Wi-Fi, smart-tv, fully air conditioned, wi-fi, Fiber connection 100mbps, fully equipped kitchen and more.<br /><br /><b>The space</b><br />AQA No2 is an excellent located, close to metro, lovely, very clean 1-bedroom apartment (47 square meters) on the 2nd floor (there is elevator) with all the facilities that you will need and a very nice balcony facing the inner garden to enjoy your breakfast in the morning or relax in the evening. Separated Fully equipped kitchen with everything you need to prepare your lunch/dinner. Nice Living room to relax and enjoy a movie or a sport event. Clean nice bathroom. In case you are more than 2 people there is a sofa/bed in the living room.<br />The studio has everything you will need.<br />-Telephone line for incoming calls or to call ","Ampelokipi district is nice multinational and safe area with excellent transportation system. Staying in Ampelokipi area you have the safety you need when you are in a foreign country. Everything you need for your vacations you can find it next to the apartment: Shops, Supermarkets, Restaurants, Bars, Coffee shops, Bakeries, Groceries, 24 hours kiosk, Pharmacies, Hair Salon, Banks, Travel Agents, Cinemas, summer cinemas and many more... <br />Also every Saturday there is a Farmers market 2-3 minutes away from the apartment.<br /><br />Athens Classical Marathon route pass from the area.<br />In the area you will also find Athens Concert Hall (Megaron Mousikis), National Sculpture Gallery, Badminton Theater (international shows), the biggest urban park in Athens, ministries, universities, embassies, hospitals and more…"
37.98924,23.765,"54m2, 1-br, cable tv, wi-fi, metro","Big 1-bedroom apartment that can accommodate 4 people.<br />Queen size bed in the bedroom.<br />Queen size sofa/bed in the living room.<br />OTE TV CABLE TV, fast internet connection, 24 hours check-in.<br />I live 50 meters away so i am here if you need anything.<br /><br /><b>The space</b><br />-We have 9 apartments. 8 of them are on the same building/area. We live on the same building area so we provide<br />-24 hours check-in & check-out<br />-24 hours help, problem solution & information<br />-The apartments are excellent located so you can 24 hours access from/to the airport.<br />-We can arrange 24 hours pick-up service by professional taxi driver. (extra charge)<br /><br />Lovable Experience 7 is 1-bedroom fully furnished apartment (55m2 / 592 ft2) which can accommodate up to 4 people. The apartment has 1 bedroom with Queen size bed, air-condition, spacious closets, Living room with 1 triple Queen size sofa/bed, air-condition, fully equipped kitchen, dinner table for 4, bathroo",
37.97545,23.72892,❤️Deluxe central loft near Acropolis❤️,"TOP 5 REASONS to stay here<br />⭐️Don't waste your precious time commuting<br />⭐️Stay in the most central part of the city<br />⭐️Walking distance to all attractions & nightlife<br />⭐️Amazing, spacious, loft style apartment, wifi, Netflix etc<br />⭐️Best rated in airbnb<br />Very popular - Book now to avoid disappointment<br /><br />Pls also check my other listing with great Acropolis view <br />https://www.airbnb.com/rooms/800755<br />**Put this home on your favourites list by clicking on the ♥ in the upper right corner of the listing**<br /><br /><b>The space</b><br />Recently renovated New York style loft, privileged of high ceilings and big windows facing the most central promenade road in Athens. <br /><br />Amenities:<br />★Elevator<br />★Triple glass soundproof windows<br />★Filter coffee machine<br />★32' Plasma TV<br />★Netflix<br />★Washing machine<br />★Dish washer <br />★Pioneer sound system<br />★DVD player<br />★Free reliable stable WIFI<br />★A/C<br />★Heating during w","Don't look any further. <br />This is, by far, the best neighborhood to stay in Athens. <br /><br />1. Great transportation links. Three metro stations around, tram going to the beach (20 mins), lots of buses, uber and taxis, 42΄ to the airport, 15΄ to Piraeus port<br /><br />2. Walking distance to the most popular attractions. Plaka, Acropolis, Monastiraki, the Parliament, National Garden, Lycabettus hill. All are reached by foot.<br /><br />3. Best shopping. Literally over the most popular pedestrian promenade, full of department stores.<br /><br />4. Nightlife. All the hip places of Athens in your doorstep. Lots of bars, restaurants, taverns,  street food etc<br /><br />5. Safety. Being so close to the parliament and the city center guarantees lots of police staff around."
37.97962,23.71589,sleep on sailing boat,"Sleeping on a boat is the ultimate glamping experience.<br />There is a sense of adventure to it.<br />The berth (bed) is very comfortable.<br />You can have breakfast on the boat <br />No evening cooking but you can take out food to enjoy on the boat.<br /><br /><b>The space</b><br />on beautiful island of Aigina, 30 minutes from Athens, live a great adventure to spend the night on a sailing boat.  The boat is a small, 35 feet, canadian flag jeanneau.  Your cabin is the front cabine, you share the bathroom with me, the owner.  Aigina has beautiful beaches, is very picturest, many tavernas.  The cabin has a berth for two persons, I prefer single.  Can give price for more than 3 days.  I have just spent 45 days at sea, I need rest from sailing; this is a great chance for someone who does not really want to sail, but would love the experience of living on boat. I might not be on Aigina, I am not there ALL of the time, sometimes the boat can be on other islands. ALL islands of Greece are ",
38.00673,23.72775,Spacious Cosy aprtm very close to Metro!,"Apartment located near metro station. Safe neighborhood. All amenities included in the apartment, all shops around neiborhood. <br />Highly recomended from all guests<br /><br /><b>The space</b><br />Ideally located in a safe and lively area in the heart of town, with plenty of Super markets, shops, pharmacy, restaurants, coffee places nearby. 3minutes from metro station, just 15 minutes from the world famous ACROPOLIS archaeological site. A fully furnished and equipped apartment, which you'll find absolutely comfortable for you short or long stay.<br /><br /><b>Guest access</b><br />a hole apartment only for you!<br /><br /><b>Other things to note</b><br />Quiet and friendly",Neighbourhood is alive all day and safe all day and night
37.9767,23.73064,3bdr apt in the heart of Athens,"Fully furnished, 98 sq.mt., apartment on 44 Ermou str. downtown Athens. Ideal for families or groups of 4-7 visiting Athens for a few days.  Very convenient location for those interested in sight seeing! The apartment is professionally managed by a travel agency located at the same building.<br /><br /><b>The space</b><br />The apt consists of 1 master bedroom with a queen size bed and AC, 1 bedroom with 1 bed, that can unfold into 2 beds, and AC, 1 bedroom with a single bed, 1 full bathroom, 1 WC, a living room with AC, a dining room and a fully equipped kitchen. The apt is located on the 3rd floor and it was fully renovated in November of 2009. It now has all modern facilities (LCD TV, DVD-CD player, home cinema, and wireless internet).<br /><br />Athens Direct Travel professionaly manages and operates the apartment. If you have any questions about the apartment or the area, do not hesitate to contact us.<br /><br /><b>Guest access</b><br />Guests have access to everything in the apa","The apartment is located at the commercial center of Athens and at the border of Plaka, Athens historic neighborhood. All major brands are located on Ermou street and its surrounding streets. Also, all major historic sites (Acropolis, Acropolis Museum, Parliament, etc) are within walking distance, making the neighborhood ideal for those visiting Athens for a few days."
37.96919,23.74354,Penthouse Parthenon view in Athens,"Art penthouse, with a stunnng view in Acropolis and Parthenon, next to Panathenaic stadium, perfectly located in the historical center of the town. Near all the places of interest and the monuments, in a nice neighborhood, with everything just around<br /><br /><b>The space</b><br />Art penthouse, with a stunnng view in Acropolis and Parthenon, next to Panathenaic (""Kallimarmaro"" meaning the ""beautifully marbled"") stadium, perfectly located in the historical center of the town.<br /><br />The appartement is all alone in the 7th floor of the building, It is formed like a hotel suite, with a king size bed (1.80 X 2.00), a kitchen, a seating lounge, decorated with remarkable works of art, signed by greek artists, a nice big bathroom, all covered with white Dionysus marble (it is not shown in the photos), and a realy nice balcony with a stunning view. The kitchen is fully equiped and there are clean and fresh linen (sheets, duvets, blankets, pillows, towels) and everything else you may nee",
